frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
140,175.1320841159611,168.7644363942508,46.92458645355246,40.309347142346724,171.5436448903398,104.52661529739518,start,pushups,bad
141,175.1471344292218,168.11265580810155,46.87506531477527,39.79118031145324,171.75549018352922,104.65678174884091,start,pushups,bad
142,175.14993394661263,167.63120466590976,46.89194230554178,39.373517011520484,171.841866372066,104.75057290658386,start,pushups,bad
143,175.2359602973507,167.55721497669958,47.0322304369597,39.25229830112171,171.9494234211928,104.88822718684752,start,pushups,bad
144,175.31204711771542,167.13741868427908,47.1321761235107,39.00248525995486,172.04323230249335,105.0200223294847,start,pushups,bad
145,175.36731601186466,166.39598249597515,47.15763892399068,38.47636549128042,172.3377493890693,105.3793936603181,start,pushups,bad
146,175.52661879196805,165.85393838986266,47.04477708519382,38.0459721387861,172.843324397339,105.80418515552132,start,pushups,bad
147,175.52104912983796,165.09930559142052,46.866057714982645,37.4432377396217,173.17385159596603,106.06185046891312,start,pushups,bad
148,175.53300317651045,164.634114525883,46.63202041152037,36.85121929586661,173.64934127105312,106.39108169070094,start,pushups,bad
149,175.56635083517554,164.78294565974508,46.25984929554913,36.30877060802741,174.39985435090844,106.88171436643259,start,pushups,bad
150,175.50317574523396,164.40800731191362,45.89883838149776,35.63457444735908,175.16313747619907,107.39043213631824,start,pushups,bad
151,175.10699805771236,163.670726038445,45.47571630361948,34.873395505558626,175.66970122945995,107.94629462285256,start,pushups,bad
152,174.60627761722748,163.30750997269988,44.89299306665656,33.906596238839214,176.28655974510713,108.56912501534347,start,pushups,bad
153,173.62775114385394,164.84899546582986,44.32960626543885,33.842748813602284,176.45192689526505,108.99181984428829,start,pushups,bad
154,173.1668148325354,164.5499659607862,44.695382682533825,33.386114823572,175.8276832013278,109.32758411797593,start,pushups,bad
155,172.7245487125115,162.13601558782335,45.129905993329494,33.08096186341888,175.3803271941395,109.76698716562989,start,pushups,bad
156,171.30239753035755,159.4822673791787,44.657680074953106,33.00409999688016,175.31419076747116,110.67395344252911,start,pushups,bad
157,169.83990795113945,156.99946821521578,43.93038102138687,33.3309264103571,174.9829839512823,111.11346563274347,start,pushups,bad
158,168.5358107485778,156.9511584756993,43.44385812568059,37.15933300109,175.028408795067,111.87424151834647,start,pushups,bad
159,166.89723194078115,155.24207476804003,43.88902269155929,36.822925663497834,175.16619529693298,113.26060199740505,start,pushups,bad
160,165.1648444015914,156.19729558518665,43.53570688247425,37.51884516189711,176.30219459312022,113.94493839120318,start,pushups,bad
161,164.32917947977134,156.64490745429734,43.58227783527367,37.57303891883758,176.48528439461336,114.64350637809598,start,pushups,bad
162,162.7647203353005,155.6012475435223,42.95289054449159,36.35657773443753,177.02137145567443,115.96772328540705,start,pushups,bad
163,161.53790538406327,156.0222105201549,43.50544841574953,36.68288284679763,176.55543104290498,117.06147666839634,start,pushups,bad
164,159.3143935880934,156.0727282216061,43.38508640245753,37.507129347481985,176.1403844505587,118.122128631918,down,pushups,bad
165,159.04545914411267,162.1318943705402,45.14784023404698,43.185832309821734,176.5509154929512,119.93906619023863,down,pushups,bad
166,157.08293800904826,162.43419305696185,44.443753907241714,44.886937341858705,176.79218240753224,120.82821081520837,down,pushups,bad
167,146.2677745103189,157.37927276185874,42.53699343205616,44.4339893905727,177.43610622395352,122.51985717651309,down,pushups,bad
168,139.1399528824966,154.98135708172,39.13530286692967,43.78571979332374,179.08391325681575,124.71860922697026,down,pushups,bad
169,131.07249479021922,152.88277577660182,37.23316895614347,43.20175477189667,178.30707152070406,127.25495917440334,down,pushups,bad
170,129.28590368965192,151.6132007997259,37.33483496089368,42.57902335022851,178.16356436791185,128.9446341306531,down,pushups,bad
171,125.70945996601024,146.02907926758834,34.088297732324406,42.19813689382697,176.75303983379885,130.19587928548108,down,pushups,bad
172,120.78661573277343,142.27794458221538,29.755720168439844,39.290084783710526,175.0915259334025,131.9700459508356,down,pushups,bad
173,140.95740990127717,140.90809119233953,37.748662198197955,38.688380844429744,175.8524812604993,132.26016648122285,up,pushups,bad
174,140.97441946698575,139.6040313534691,34.53129042071965,35.5248599010495,175.3425459399076,133.01060793187688,up,pushups,bad
175,134.24071599867514,134.0229162308612,31.18482810257722,32.05556642374131,176.69383097337482,132.4172353727519,down,pushups,bad
176,144.073548376703,136.73264136261207,37.218656644176626,32.0473271450636,178.68512805117038,132.78581881588266,up,pushups,bad
177,144.4002717801031,131.4096114135491,36.06574991882506,25.79326783709609,176.05134383860604,135.55345771295188,up,pushups,bad
178,141.86132168535576,129.5653106355659,34.68472452829765,25.2781253167291,174.63759140093075,137.9386624898383,down,pushups,bad
179,137.932717618654,126.09339373969564,31.320975442734273,23.46720024632049,173.65914618674353,138.7580191218664,down,pushups,bad
180,116.93757781970666,120.49146487531534,18.473053576959387,19.118354911074057,173.51059003419766,139.32192651438726,down,pushups,bad
181,113.51614122894364,113.97008940438539,12.622302804726706,13.704545088987551,172.3266916872854,140.62183847959068,down,pushups,bad
182,112.54563086987842,109.71816613277895,11.305028928940493,10.536154644819934,171.96266920594869,141.54838552502352,down,pushups,bad
183,107.84844138163827,112.79294117105081,11.926596232401518,17.227151503922748,171.6833760459564,142.17269015219472,down,pushups,bad
184,101.53378575567777,112.01712047549353,8.938942596705717,19.286581700296274,171.27550128830492,143.6520841430179,down,pushups,bad
185,92.03553544268878,111.17976005968112,4.08916779384517,18.838245292916064,170.11655637998535,145.54675735162058,down,pushups,bad
186,98.2916214452,111.02702566529604,1.6488126877180787,15.41182288622073,170.4400077230416,145.53250446242188,up,pushups,bad
187,100.42810132609017,107.23508934067942,2.5968349216007205,9.52847640353155,171.48588743022324,145.67743159496374,up,pushups,bad
188,88.4550848586829,107.69344757397086,16.05021123079132,4.97937438949146,170.55742278548823,146.4059097562924,bottom,pushups,bad
189,67.84893378784597,97.41954054378203,37.40257639959265,5.304401316297069,170.7108718925426,146.92306944005875,bottom,pushups,bad
190,51.358331021784814,80.26842227865812,55.510768873595005,23.23946082867783,170.7106499974946,148.1535484113712,bottom,pushups,bad
191,51.95167913160783,75.78013614721914,55.04779519352422,27.546170652085646,169.2305046382433,149.31465893450337,bottom,pushups,bad
192,49.43956609211551,80.50077411549587,57.36593522818521,23.43687667470088,168.57989288043038,149.54998383226422,bottom,pushups,bad
193,47.55850767735519,78.7390572672969,59.92143522059555,21.634110725804252,169.1678052834086,148.63418740539362,bottom,pushups,bad
194,49.21170070913258,79.63752304568858,58.14297037426269,19.979222538133595,169.74235412139635,148.11202083027771,bottom,pushups,bad
195,48.78950406289975,81.36400819569936,57.91775734161901,18.480636478560793,170.398022351459,147.79476296997552,bottom,pushups,bad
196,49.61524429374038,82.14072279369182,57.193366231277395,17.593181676358693,170.66284544028667,147.43152117371258,bottom,pushups,bad
197,50.70171001009579,85.99371603629669,56.31403089616433,11.66829291947147,170.739053422045,147.2639406521796,bottom,pushups,bad
198,51.16292170053315,88.00185971248392,56.678589419369885,10.5338414281482,170.59947530910281,147.38190004297027,bottom,pushups,bad
199,51.04351067258147,88.84744747971212,56.89660807933129,17.76462760340965,171.03257901291616,147.00628671170853,bottom,pushups,bad
200,51.92424535863728,91.46034653790784,55.714738222362634,18.43556808384007,171.04371433537756,146.7450945767766,bottom,pushups,bad
201,62.07107733000769,91.68844515351209,44.57285519768406,13.52816081011234,169.55127470457,146.95642578474764,bottom,pushups,bad
202,88.28356489788952,104.52748074557552,17.831351663497387,6.2375337977167336,167.00387946126966,146.1401389069302,bottom,pushups,bad
203,95.73438213488798,101.32449096170028,13.757569128741874,6.150592617194838,165.84613045502348,145.3150011109146,up,pushups,bad
204,100.87870812431782,109.35018739226426,8.228947989370655,11.661149696084296,165.93479544037558,144.3006407623334,up,pushups,bad
205,110.40734369635884,112.0084544715873,0.32797329892515553,12.961535422823161,165.44141689162282,142.77165156005972,up,pushups,bad
206,115.21410027468114,121.74777489706783,12.487288148190194,19.94699187064066,166.26394746745385,140.38525726650866,up,pushups,bad
207,125.90834988451856,124.72567630319732,23.293282212485995,25.110806489143854,167.059264236106,139.38830889000926,up,pushups,bad
208,129.16115453778212,128.47086741071584,25.748090157129493,27.4823026763443,167.92911510819897,137.63052696826313,up,pushups,bad
209,131.99718069462813,130.9919653012437,17.717583270059293,22.29203179982241,165.62546222804596,137.410163363934,up,pushups,bad
210,127.89051823725637,131.26824345870867,17.59573122272842,21.092110281513154,167.06295798234953,136.34274433778347,down,pushups,bad
211,135.73146233530417,137.16068480144207,18.577047811604295,23.301376336094467,165.13289316035682,136.05912093190665,up,pushups,bad
212,146.121113783383,134.78904361129383,26.49234220283043,22.76834890257583,169.99885382367728,131.2888133487809,up,pushups,bad
213,157.53965270926258,141.75937694008638,33.40902136523043,32.47087034162384,174.2456249746198,126.68930474944642,up,pushups,bad
214,161.01983215602246,143.8269333317597,35.88064198048148,33.82518871646455,173.72028309168707,126.51676282228797,start,pushups,bad
215,161.92552490638394,144.830645571342,37.168703830254046,36.23368057549297,173.5268081394605,125.67727199316697,start,pushups,bad
216,163.45728655154653,147.52224491652706,38.90007622066002,36.82222770096015,174.60527901993777,124.16169646322066,start,pushups,bad
217,164.67039739138988,153.59598494901593,40.677355403125354,39.970632020444306,177.03922993757197,121.7116912897908,start,pushups,bad
218,166.32896020163463,159.85702614973636,41.245664218553195,41.825683366147885,177.81478402097093,120.17141541256407,start,pushups,bad
219,167.53389194496938,161.82838237866284,41.922384690550395,41.78091514496612,178.10002277890203,118.46076541823817,start,pushups,bad
220,167.5963792150995,161.81382059120918,42.06466629996984,39.46266192106872,178.9867938553972,116.81601262523168,start,pushups,bad
221,167.84904861927038,159.51772308478803,41.9385460859917,38.47308927825388,179.6787276888145,115.57738887197796,start,pushups,bad
222,167.92618256630738,159.8504416764895,42.642689248026194,38.45152071060077,178.70068790041185,114.30123397800661,start,pushups,bad
223,167.53064231533813,160.11218001635865,42.839465149252376,38.00088209158248,177.5916762501196,113.52292776254127,start,pushups,bad
224,168.10131221090128,161.2571337528496,42.63912446531322,38.05170431470854,178.42778392988407,113.31329208927637,start,pushups,bad
225,168.2332519462895,161.64045065421024,41.69620509155563,37.97807361811408,179.69847572851364,113.20476949790624,start,pushups,bad
226,169.19701999506412,162.00263458473418,41.80506371098196,37.60725965048523,179.88768121088427,112.80221314136301,start,pushups,bad
227,170.1057013216739,165.09653047292113,41.63000685469297,39.06393128030246,179.35788563235957,112.5188088976874,start,pushups,bad
228,170.82089632333356,167.33249374320926,42.22867844850901,41.05697424386521,179.98295305758091,111.73907697223389,start,pushups,bad
229,171.09522524295883,168.06797424460416,41.97591968086229,42.189029273603346,179.76530646047058,111.54281900891789,start,pushups,bad
230,171.5883950862036,169.03992700811688,42.587271043185225,42.92833139061377,179.63005303605425,110.86598898854068,start,pushups,bad
231,171.79027068384832,168.84823019132966,42.62570034204856,42.23501967657886,179.9915119751079,111.05939602627267,start,pushups,bad
232,172.42030590374856,168.70360732549415,42.43282771354217,41.875981420738306,179.4588659548857,111.41811308591859,start,pushups,bad
233,172.95576063614317,169.09126021437154,42.28883196662806,41.964425924054275,179.27894435070186,111.85201027742207,start,pushups,bad
234,173.233742313914,168.48901273180022,42.25346439678548,41.76593719328485,179.44819935355585,111.62133126363898,start,pushups,bad
235,173.68678005205925,168.46159923107066,42.29043642804954,41.67969861713235,179.72251854793478,111.33147751504659,start,pushups,bad
236,173.9628968199222,168.55462651906294,42.43492882822627,41.30824507768513,179.5400186218659,110.88257849178868,start,pushups,bad
237,174.01129235065517,168.50132442746246,42.349454143517306,41.18976063682548,179.61568102690504,110.95128525562566,start,pushups,bad
238,174.14496357700287,168.41749727848358,42.44434976501293,40.85031522680253,179.6063205790984,111.09230526013424,start,pushups,bad
239,174.26369891528842,168.77140153164692,42.37391376693256,41.13242365719035,179.99603251616165,111.377232836955,start,pushups,bad
240,174.35569327433493,168.58895344014826,42.33779261856538,40.8457971772738,179.7823131637744,111.55068960505461,start,pushups,bad
241,174.38087497714073,168.29351787487363,42.209867065378944,40.330686047861626,179.44748758258424,111.79905887423773,start,pushups,bad
242,174.20153166790672,167.68475819507492,42.085968378398995,39.816775990626915,179.36002161228222,111.85400688689577,start,pushups,bad
243,174.1743591352366,167.54352266406767,42.104210977308114,39.36270503761446,179.3277252334496,111.95288280173453,start,pushups,bad
244,174.14578672548205,167.53791414279368,42.2275568288013,39.28741162559245,179.4659972373038,111.97948526623871,start,pushups,bad
245,174.42282141813024,167.31188900176744,42.48967884108857,39.0676715829894,179.66286247425546,111.9740393912524,start,pushups,bad
246,174.6763500103506,167.29819702510613,42.73310063007164,38.91228487563774,179.6828341899097,112.07251834323078,start,pushups,bad
247,174.68393048195173,167.04951663842667,42.73632998006498,38.714226940029505,179.64374162184814,112.17255356203158,start,pushups,bad
248,174.67570512617172,167.0600018230834,42.712170226294866,38.69217536738102,179.59218596063468,112.32186834118869,start,pushups,bad
249,174.60139597536528,167.4792204612419,42.6310849888399,39.04533761210807,179.48983319434353,112.39894915095299,start,pushups,bad
250,174.40573712446087,167.41991317687769,42.52775145674126,39.126705813082395,179.46737099583848,112.4636409909819,start,pushups,bad
1,175.37152325695578,168.26994457665052,42.98915121043358,40.35148816880168,179.49365604583355,112.82035029153997,start,pushups,bad
2,175.81739462464046,169.40631640896711,43.166803623135834,41.50755062194929,179.48473745700826,112.93552719862929,start,pushups,bad
3,175.88720210711517,169.2596611992512,43.09176723194412,41.6837305859301,179.14298726836162,113.18521224716916,start,pushups,bad
4,175.8832974213277,170.07708642231754,43.04657999787243,41.97588824309029,179.0155741419546,113.13393722580386,start,pushups,bad
5,175.85562526113196,170.5096994759339,42.98094985432723,42.33071610613406,178.95606776784726,113.21298581625807,start,pushups,bad
6,175.8299529436523,170.8648669811626,42.95365575131559,42.51142334047966,178.92028043441758,113.25872133323165,start,pushups,bad
7,175.75903025134357,170.86342706718648,42.98001488870813,42.38526199152062,179.09940476904345,113.28413859555204,start,pushups,bad
8,175.63987815831047,170.60181034394617,42.932291744228166,41.995114767665285,179.23908353978905,113.29389588764616,start,pushups,bad
9,175.5409637078528,170.48092643658504,42.86025311451853,41.944393769500174,179.19460714793297,113.40346173140723,start,pushups,bad
10,175.39157200010993,170.36156074936667,42.73537088194273,41.804265831346065,179.07644047873313,113.61094947834754,start,pushups,bad
11,174.94507125544757,170.27545763545854,42.40047618861505,41.644453533914316,178.83087137902302,113.90286164673518,start,pushups,bad
12,174.2499848573024,170.11137130333634,41.97571791241897,41.414412283964914,178.64698730180757,114.11251029954501,start,pushups,bad
13,173.8949278458256,169.84464076709475,41.6772977819913,40.981570704434205,178.23552366849273,114.40907888407278,start,pushups,bad
14,173.64609633331975,169.67442704160044,41.442734901622444,40.79567131600313,177.84920844916502,114.6408311208588,start,pushups,bad
15,173.34540264213626,168.3898704532147,41.28640581672405,39.63316510064517,177.74229494583156,114.7751934086105,start,pushups,bad
16,173.0272844428315,165.11820380600568,41.31521348737563,37.174954981868545,177.9349380737472,114.74602357709762,start,pushups,bad
17,172.3782606921673,162.01104293851137,41.42849633399621,35.834976410158596,178.31065940077536,114.82714202000516,start,pushups,bad
18,171.74050970091707,162.60523161577657,41.52519004023144,35.07275382466809,178.6747416346346,114.94114074134089,start,pushups,bad
19,171.20478170395054,162.33887741507255,41.844523563917754,33.699460242184976,179.1568880839975,115.16043113321919,start,pushups,bad
20,169.1373747441547,159.80988091564754,41.5284678964175,31.4015380881091,179.81937137589964,115.3922431788222,start,pushups,bad
21,167.72098357362222,158.99782949336458,41.119006862645826,32.15595109909057,179.71985536937714,115.97178197745005,start,pushups,bad
22,166.36779549802347,157.69289635630955,41.04194404407566,32.36912401852336,179.0421732015811,116.69098365087248,start,pushups,bad
23,165.28153150214214,156.64237535689438,41.62984296084428,32.80371160655158,177.94768968977877,117.08021963777162,start,pushups,bad
24,164.26395588364792,153.77135776098834,41.26516817901604,32.36655456338495,178.3642155213441,118.28241564078755,start,pushups,bad
25,163.04748845377523,152.26602126778855,41.86672526029933,31.997749840955056,177.11654035529594,118.3277218701825,start,pushups,bad
26,161.54355664932464,150.9100242586553,41.82388201101974,31.82040244813663,176.73289910618442,118.46419953041874,start,pushups,bad
27,160.45915472292776,150.36849282392225,41.716527838488126,31.278359905574526,176.75310382377373,119.43435794384172,start,pushups,bad
28,159.7893186292845,149.10199881028333,41.10385556044344,29.675063835849343,178.47770404641636,120.86333874759124,down,pushups,bad
29,158.57459989494274,147.54525484795766,40.47687233740681,28.97350438427412,179.2629307443133,122.07208807457012,down,pushups,bad
30,158.5536713081253,148.46734550605424,38.71990640919797,30.94811975901307,177.5656993221474,124.81025901071031,down,pushups,bad
31,159.6959773293451,156.7008520762638,38.10983044000003,35.604721008263645,177.5346575248216,125.87216606104812,up,pushups,bad
32,157.03355138735452,154.41197592008606,37.04056206149067,33.325968482387886,178.2263559767454,126.86338124907884,down,pushups,bad
33,155.41468435588868,150.33542605351798,35.43959750178018,29.235121337082933,177.37696180966446,128.80182129913285,down,pushups,bad
34,152.41600793686618,146.6927793754444,33.86551380626829,27.833484520566515,177.06925977407937,129.71337885187248,down,pushups,bad
35,150.77342141497277,142.03837537869387,33.41679423242604,26.643080117766484,174.41715906954576,132.17507570341604,down,pushups,bad
36,149.82122278533927,138.92836729410297,33.00904133532146,25.075348420865016,173.91752125174563,132.70283591406866,down,pushups,bad
37,146.926810381094,136.7437673748513,32.55758161135012,23.928750862622465,174.07980350222857,133.4710352874007,down,pushups,bad
38,142.4157268457293,133.59065650115124,28.426984618282493,21.31577154170491,171.4454781850927,136.14477309399186,down,pushups,bad
39,141.6946021730769,132.1136925280206,27.682080594891048,17.47863494302264,171.1162313702201,136.92007952948487,down,pushups,bad
40,139.21156670668114,132.66493669807844,26.018820319033793,17.70020863753909,169.81090722654838,138.70393462071593,down,pushups,bad
41,136.87133448249475,131.6825941593918,25.339400827903845,17.827260640943404,169.30419582692085,140.5008378351378,down,pushups,bad
42,133.10313144659807,129.7264283622555,21.87883469652248,16.627418882084516,168.32255508134023,142.38096376266046,down,pushups,bad
43,131.34561635909336,123.58853747577919,20.481135908677615,15.882233886764807,168.6332640226394,142.49584513321767,down,pushups,bad
44,128.37439758644783,118.95744286165119,21.24303627774028,18.25691219747882,168.99133813860337,143.65324746100484,down,pushups,bad
45,122.63615989767693,115.8685854524781,18.048723877830334,19.848813440545733,169.6680758687793,144.93366045856374,down,pushups,bad
46,120.20850247016295,116.36849622219113,16.22529229354551,19.65795716807087,169.6044389073425,146.01032447058253,down,pushups,bad
47,101.73218960543308,115.01647538768209,5.281591676023164,14.92341289410599,169.4295784436651,146.7474654087483,down,pushups,bad
48,103.27652504891408,113.00995940043993,4.362575336165795,13.344533236059243,168.98969446231092,147.05521203931437,up,pushups,bad
49,101.86199672833132,110.91608705269397,2.684707917997562,12.130302806210151,169.64072518526186,146.91035344928846,down,pushups,bad
50,95.69517449625592,107.02568410489876,2.8766700693811034,9.100416866804826,169.98437528732413,147.26053709294843,down,pushups,bad
51,87.74829569307909,100.78068571086551,12.62341867649586,0.29193266937004203,170.38479885844285,147.11730078875004,bottom,pushups,bad
52,74.79752582315355,91.88184730188264,27.48556073122344,10.321118759058184,170.60676685923653,147.80765737132882,bottom,pushups,bad
53,57.30682308692739,83.16702313005439,46.7627462344794,22.93011015037302,169.59196246833653,148.0864724380462,bottom,pushups,bad
54,50.35341222445798,76.82040070974901,54.87138498188545,28.724429811621338,169.3883797054584,147.8863863323659,bottom,pushups,bad
55,48.02916378514913,74.76180564055711,57.18443742808475,29.431734515262118,169.92808123312238,147.21364576154716,bottom,pushups,bad
56,45.38388543819517,72.11911813320658,59.7687236559649,30.50911995987223,170.43711785303088,146.85157340955084,bottom,pushups,bad
57,42.4003329180295,69.30333321820727,63.088503011119606,34.28752881962611,171.0927081585326,146.86241725013667,bottom,pushups,bad
58,38.972939100066604,66.41069350866695,65.96342201353416,37.90877844943061,172.09350688077748,146.96064934665387,bottom,pushups,bad
59,36.811510414046396,62.154890394375876,68.28415455983894,40.85679420711898,172.41824016311003,146.9978062559763,bottom,pushups,bad
60,34.84072974698183,59.75407044168859,70.41780098526769,43.15374455655266,172.61394778889374,147.14969392320936,bottom,pushups,bad
61,31.685363101590568,54.33857873731416,73.48649923470803,47.94989101000128,172.98501958555968,147.35447853922355,bottom,pushups,bad
62,32.25258186237541,55.09646242150611,72.6414618776409,48.07467486293735,173.23709289792697,147.759225663135,bottom,pushups,bad
63,31.491266857898477,57.543135632343464,73.06462890740697,48.227859462294084,173.4858129317467,148.27954767840046,bottom,pushups,bad
64,31.141907354859484,57.2386263849587,73.29331592034444,48.39651079633631,173.2716593218444,148.76140832810017,bottom,pushups,bad
65,29.483114061583766,53.64617400204377,74.38993704674371,50.05568682396509,173.43331424755877,148.7647561307584,bottom,pushups,bad
66,28.688238016418904,55.853772746299576,75.0153479425406,50.94655434490177,173.5713127992584,148.53069360110305,bottom,pushups,bad
67,28.28390282764614,54.7711159517117,75.39416965894434,49.580687385573114,173.32130784182843,148.8698827784527,bottom,pushups,bad
68,27.242882507906913,52.822495127294175,76.56247261101119,49.70811143379292,173.30609115624068,149.023097250821,bottom,pushups,bad
69,26.258266098963535,52.45137746288691,77.47476463141662,49.872939912000284,173.07171101138914,149.23110026045626,bottom,pushups,bad
70,24.977583771012796,53.691524288135746,78.53451920364745,49.4739773152201,173.0669968951668,149.075584152957,bottom,pushups,bad
71,23.826759720916222,55.33859365075933,79.28041296212211,48.5775313498205,173.00820293522557,149.03431468847236,bottom,pushups,bad
72,23.352217676367744,55.43642283167751,79.50454198377675,50.74124288213491,173.12229558688017,148.86162476173965,bottom,pushups,bad
73,23.49008344505611,55.54641699520326,79.21969396028774,51.46772673856438,173.12908970573864,148.84363160744658,bottom,pushups,bad
74,23.83872475255316,55.717745342502226,78.84999793418834,52.08129815199254,173.11121939118308,148.8038748754883,bottom,pushups,bad
75,24.44143998624337,55.76688580665647,78.51105039408066,52.47715556990988,173.01064655092446,148.87633318092662,bottom,pushups,bad
76,25.340943029000663,54.94831118466028,77.99730177678563,52.85087435201573,172.9685479522464,148.9594446356983,bottom,pushups,bad
77,26.530757140725235,53.881660843448714,77.59055522136954,54.20199086004654,172.91265037630274,149.00713961171215,bottom,pushups,bad
78,27.07531844343529,52.42662949523724,77.41838626877231,55.40278196705795,172.9014754212081,149.01551919142963,bottom,pushups,bad
79,27.433834870174966,52.42424269275619,77.27676264571703,54.72932412622591,172.8542907888055,149.09637277298276,bottom,pushups,bad
80,27.371932582288974,53.09486244808374,77.26047919668228,53.50151926403393,172.78326996008994,149.2251164393999,bottom,pushups,bad
81,27.169513516244546,52.83463410342969,77.30251592860243,53.72577749725473,172.86331722643618,149.32110782577692,bottom,pushups,bad
82,26.70952573149639,53.100907083833626,77.27500420878576,53.382173088025326,172.8268116915469,149.3352800901198,bottom,pushups,bad
83,26.52568360461398,52.28977774465921,77.29172766901475,53.33179604885954,172.73917218388874,149.4197489091319,bottom,pushups,bad
84,26.188437403272303,50.083491453619686,77.50421267036461,53.48661009356833,172.72927549047395,149.43354708696958,bottom,pushups,bad
85,25.83561950089511,49.870205006172235,77.64214978652974,53.487845704678136,172.5971755496223,149.53995710943343,bottom,pushups,bad
86,26.094312676122872,48.73738248454208,77.80445911232884,54.26197423442541,172.3561073301154,149.80953588786753,bottom,pushups,bad
87,25.807872490710693,47.54274079111549,78.2519068500832,55.69568405007369,172.05225644177682,150.12448184219025,bottom,pushups,bad
88,25.96920167078057,44.14121244717319,78.32430885643883,59.70063516941143,172.04119551798897,150.2782116245538,bottom,pushups,bad
89,25.968460505427988,43.28772770530865,78.24975992296918,60.859481660322466,172.13933924593752,150.4126275340798,bottom,pushups,bad
90,25.745383482034054,43.500563869582415,78.3148657508835,60.80097357074757,172.18372427297032,150.59659291235607,bottom,pushups,bad
91,25.568803783271758,43.742822991430415,78.35893176095375,60.65188405199012,172.20033051924025,150.676831253293,bottom,pushups,bad
92,24.97624877323197,42.99307077526833,78.3711215661568,61.59773111952428,172.32442040527775,151.0013024854207,bottom,pushups,bad
93,25.29327012869558,42.97564063660488,77.6840473257747,61.2684751991869,172.317452567512,151.16827413115755,bottom,pushups,bad
94,25.90943873214514,43.91273566166171,77.2687275569893,60.63491457671059,172.31889008332905,151.25598384211636,bottom,pushups,bad
95,26.901170324272254,44.68814778355063,76.9032995838331,60.42169979823216,172.19446463845918,151.41656611727572,bottom,pushups,bad
96,27.540877894332766,46.38422553561282,76.47642011825646,55.0573983641768,172.21680594235232,151.42206636204344,bottom,pushups,bad
97,27.353532259002378,46.339004792793894,76.50024711941947,55.367356400525296,172.32872028213836,151.36998114035376,bottom,pushups,bad
98,26.955955775977145,45.91064754573734,76.83379857372297,56.14351450888935,172.35621612254914,151.37272435860126,bottom,pushups,bad
99,27.747492081228458,45.13782773196913,76.76775772833163,58.102852212929704,172.08483860323992,151.53679453013234,bottom,pushups,bad
100,28.993015679506,59.5629260696599,76.30152742008954,50.422129514591305,170.80301254787702,151.9244720718682,bottom,pushups,bad
101,31.26236138352877,59.74353359931365,73.76901190478728,49.14772790132956,170.74114645232183,151.6249954779069,bottom,pushups,bad
102,35.2499638910676,59.1343036343435,70.36434394303103,47.84399870684387,170.37450945701983,151.40277009662466,bottom,pushups,bad
103,38.469736246378794,65.7035972809534,67.79387885083878,39.1922802669126,170.4542872082595,151.0842787540179,bottom,pushups,bad
104,42.67511129553399,71.71993593855603,61.716785354358535,33.04861893989239,172.5810285582421,150.60948159582793,bottom,pushups,bad
105,57.13016653195792,81.02771355257515,46.83363001383979,16.79214255175727,174.1328260734105,149.56045601304567,bottom,pushups,bad
106,67.76188783237525,104.25646314379357,35.056423923871826,12.956482876234842,173.5729368126588,148.99762672448887,bottom,pushups,bad
107,78.78913417719005,98.41394539912012,27.289111589761685,7.682657087267052,171.47998911960644,149.38475280401565,bottom,pushups,bad
108,83.8391340856611,100.39361575081585,23.39378643239618,11.374783753580443,171.09621944520447,149.51128066834409,bottom,pushups,bad
109,84.99388871417975,106.29700614318362,22.639177862594014,13.549048277083289,171.4389042157372,149.8525534869401,bottom,pushups,bad
110,92.25134889537681,107.69998930459076,17.133771824521936,19.615683353583503,170.84131092673528,149.64260280185857,up,pushups,bad
111,96.29402767110005,109.64924320526748,2.3511663564555434,20.52121513069573,171.38543607855812,148.98618311498856,up,pushups,bad
112,104.41493484620567,105.2505635340973,2.87080587755234,21.77465809286943,172.50209900415115,148.05567462785956,up,pushups,bad
113,112.10650679878474,105.61067720946349,7.498212053972302,20.656250178254215,172.7131010397627,147.8772552369808,up,pushups,bad
114,104.73354248174022,108.67679389172434,6.315889868925445,21.981206283961058,173.17600177526194,147.61204621859508,down,pushups,bad
115,107.55766962617786,113.13007699804393,5.19339266310368,21.703969625163662,172.36658340988473,148.77116626738584,up,pushups,bad
116,108.79504503388483,115.38697349568987,4.50163690885826,21.558783289958097,171.45978373803794,149.6573874767522,up,pushups,bad
117,113.17030971178201,117.86182808515143,7.015362567868951,23.779412619815314,171.55111372866295,149.8179625176921,up,pushups,bad
118,120.00257766089253,118.03147717495807,10.920862837098197,26.310162551049586,170.81653657821232,149.08947660993374,up,pushups,bad
119,123.36373871166666,119.95213075087644,12.593122675564215,25.345961663757837,171.12662274197467,149.84496289444255,up,pushups,bad
120,127.93299829253213,121.78245193221692,15.981635234603244,27.145962493614196,171.19506309369746,150.08842544536472,up,pushups,bad
121,133.66806511129587,125.53779022201678,19.642549770138036,28.23437538720209,170.27132216526755,149.60206412741667,up,pushups,bad
122,138.12968260967983,129.86949371618454,22.67130204797534,30.474513830145945,169.50024200776386,148.86224361698035,up,pushups,bad
123,141.8762297281558,132.1232598974977,25.503919735434426,30.890807318154895,169.86993085645435,147.89122851190706,up,pushups,bad
